Município;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021
311860 CONTAGEM;548059;556657;564473;571788;578724;585345;591613;597373;603058;608680;614066;619768;625483;631078;636721;642492;647889;653163;658591;663855;668949;673849
311870 COQUEIRAL;9859;9807;9760;9716;9674;9634;9596;9561;9527;9493;9460;9426;9391;9357;9323;9288;9256;9224;9191;9159;9128;9099
311880 CORACAO DE JESUS;26391;26407;26421;26434;26447;26459;26470;26481;26491;26501;26511;26521;26532;26542;26552;26563;26572;26582;26592;26602;26611;26620
311890 CORDISBURGO;8741;8752;8762;8772;8780;8789;8797;8805;8812;8819;8826;8833;8841;8848;8855;8863;8870;8876;8883;8890;8897;8903
311900 CORDISLANDIA;3445;3452;3458;3464;3470;3475;3480;3485;3489;3494;3498;3503;3507;3512;3516;3521;3525;3529;3534;3538;3542;3546
311910 CORINTO;25177;25070;24972;24881;24794;24712;24633;24561;24490;24420;24353;24282;24210;24141;24070;23998;23931;23865;23797;23731;23668;23607
311920 COROACI;11080;10999;10926;10857;10792;10729;10670;10616;10563;10510;10459;10405;10352;10299;10246;10192;10141;10091;10040;9991;9943;9897
311930 COROMANDEL;28158;28144;28132;28120;28109;28099;28089;28080;28071;28062;28053;28044;28035;28026;28017;28008;27999;27991;27982;27974;27966;27958
311940 CORONEL FABRICIANO;99957;100692;101360;101985;102578;103144;103680;104172;104658;105139;105599;106086;106575;107053;107535;108028;108490;108941;109405;109855;110290;110709
311950 CORONEL MURTA;9369;9358;9348;9339;9330;9322;9314;9306;9299;9292;9285;9278;9270;9263;9256;9249;9242;9235;9228;9222;9215;9209
311960 CORONEL PACHECO;2975;2983;2991;2998;3004;3011;3017;3022;3027;3033;3038;3043;3049;3054;3060;3065;3070;3075;3080;3086;3090;3095
311970 CORONEL XAVIER CHAVES;3267;3279;3291;3301;3311;3321;3330;3338;3346;3354;3362;3370;3378;3386;3395;3403;3411;3418;3426;3434;3441;3448
311980 CORREGO DANTA;3768;3727;3690;3655;3622;3590;3560;3533;3506;3479;3453;3426;3399;3372;3345;3317;3292;3266;3241;3215;3191;3168
311990 CORREGO DO BOM JESUS;3925;3909;3894;3880;3866;3854;3842;3831;3820;3809;3799;3788;3777;3767;3756;3745;3734;3724;3714;3704;3694;3685
311995 CORREGO FUNDO;5312;5388;5457;5522;5583;5642;5697;5748;5799;5848;5896;5946;5997;6047;6096;6147;6195;6242;6290;6337;6382;6425
312000 CORREGO NOVO;3732;3661;3596;3535;3477;3422;3370;3323;3275;3229;3184;3137;3089;3043;2996;2948;2903;2859;2814;2771;2728;2688
312010 COUTO DE MAGALHAES DE MINAS;4110;4132;4153;4171;4189;4207;4223;4238;4252;4267;4281;4296;4311;4325;4340;4355;4369;4382;4396;4410;4423;4436
312015 CRISOLITA;5434;5528;5614;5694;5770;5843;5912;5975;6037;6099;6158;6221;6283;6345;6406;6470;6529;6587;6646;6704;6760;6814
312020 CRISTAIS;9763;9988;10193;10385;10567;10740;10905;11056;11204;11352;11493;11642;11792;11939;12087;12238;12379;12518;12660;12798;12931;13060
312030 CRISTALIA;5727;5745;5762;5777;5792;5806;5819;5831;5843;5855;5866;5878;5890;5902;5914;5926;5937;5948;5960;5971;5982;5992
312040 CRISTIANO OTONI;5031;5040;5048;5055;5063;5069;5076;5082;5088;5093;5099;5105;5111;5117;5122;5128;5134;5139;5145;5150;5156;5161
312050 CRISTINA;10605;10578;10554;10531;10509;10488;10468;10450;10433;10415;10398;10380;10362;10345;10327;10309;10292;10275;10258;10242;10226;10211
312060 CRUCILANDIA;4592;4625;4655;4683;4709;4734;4758;4780;4802;4823;4844;4866;4888;4909;4930;4953;4973;4993;5014;5034;5054;5072
312070 CRUZEIRO DA FORTALEZA;3335;3357;3376;3394;3412;3428;3444;3459;3473;3487;3501;3515;3530;3544;3558;3573;3586;3600;3613;3626;3639;3651
312080 CRUZILIA;14119;14215;14303;14385;14463;14537;14607;14672;14736;14799;14859;14923;14987;15050;15113;15178;15238;15297;15358;15417;15474;15529
312083 CUPARAQUE;4479;4516;4550;4582;4612;4641;4668;4693;4718;4743;4766;4791;4816;4840;4865;4890;4913;4936;4960;4982;5005;5026
312087 CURRAL DE DENTRO;6127;6246;6354;6455;6551;6643;6729;6809;6888;6965;7040;7119;7198;7275;7353;7433;7508;7581;7656;7729;7799;7867
312090 CURVELO;69047;69870;70618;71319;71982;72615;73215;73767;74310;74849;75364;75909;76457;76992;77532;78084;78601;79105;79625;80129;80616;81085
312100 DATAS;5170;5188;5204;5219;5234;5247;5260;5272;5284;5296;5307;5319;5331;5342;5354;5366;5377;5388;5399;5410;5421;5431
312110 DELFIM MOREIRA;8239;8223;8209;8195;8182;8170;8158;8148;8137;8127;8117;8106;8096;8086;8075;8064;8054;8045;8035;8025;8016;8007
312120 DELFINOPOLIS;6746;6773;6798;6822;6844;6865;6885;6903;6921;6939;6956;6974;6992;7010;7028;7046;7064;7080;7098;7114;7131;7146
312125 DELTA;5195;5591;5952;6289;6609;6914;7203;7468;7730;7990;8238;8501;8764;9022;9282;9548;9797;10040;10291;10533;10768;10994
312130 DESCOBERTO;4648;4675;4700;4723;4745;4765;4785;4803;4821;4839;4856;4874;4892;4910;4927;4946;4963;4979;4996;5013;5029;5044
312140 DESTERRO DE ENTRE RIOS;6982;7001;7019;7036;7051;7066;7080;7093;7106;7119;7131;7144;7157;7169;7182;7195;7207;7219;7232;7243;7255;7266
312150 DESTERRO DO MELO;3294;3265;3238;3213;3190;3167;3146;3127;3107;3088;3070;3051;3031;3012;2993;2974;2955;2937;2919;2901;2884;2867
312160 DIAMANTINA;45397;45570;45727;45874;46013;46146;46272;46388;46502;46615;46723;46838;46952;47065;47178;47294;47402;47508;47617;47723;47825;47924
312170 DIOGO DE VASCONCELOS;4074;4054;4035;4018;4002;3986;3972;3958;3945;3932;3919;3906;3892;3879;3866;3852;3840;3827;3814;3802;3790;3779
312180 DIONISIO;10453;10251;10067;9895;9732;9576;9428;9293;9159;9027;8900;8766;8631;8500;8367;8231;8104;7980;7852;7729;7609;7493
312190 DIVINESIA;3270;3281;3291;3300;3309;3317;3325;3333;3340;3347;3354;3361;3369;3376;3383;3390;3397;3404;3411;3417;3424;3430
312200 DIVINO;18894;18971;19041;19106;19169;19228;19284;19336;19386;19437;19485;19536;19587;19637;19688;19739;19788;19835;19884;19931;19976;20020
312210 DIVINO DAS LARANJEIRAS;5093;5085;5077;5070;5063;5056;5050;5044;5039;5033;5028;5022;5017;5011;5006;5000;4995;4990;4984;4979;4974;4969
312220 DIVINOLANDIA DE MINAS;6599;6671;6737;6798;6856;6912;6965;7013;7061;7108;7153;7201;7249;7296;7343;7392;7437;7481;7527;7571;7614;7655
312230 DIVINOPOLIS;188692;192370;195715;198844;201811;204643;207325;209789;212220;214625;216930;219369;221814;224208;226622;229090;231398;233655;235977;238230;240408;242505
312235 DIVISA ALEGRE;4939;5076;5201;5318;5428;5534;5634;5726;5816;5906;5992;6083;6174;6263;6353;6445;6532;6616;6702;6786;6868;6946
312240 DIVISA NOVA;5681;5705;5728;5749;5768;5787;5805;5821;5838;5854;5869;5885;5902;5917;5934;5950;5965;5980;5996;6011;6025;6039
312245 DIVISOPOLIS;6647;6972;7267;7543;7805;8055;8291;8509;8723;8936;9139;9354;9570;9781;9994;10212;10416;10615;10820;11019;11211;11396
312247 DOM BOSCO;4159;4123;4091;4060;4031;4004;3978;3954;3930;3906;3884;3860;3836;3813;3790;3766;3743;3721;3699;3677;3655;3635
312250 DOM CAVATI;5614;5574;5537;5503;5470;5439;5410;5383;5357;5330;5305;5278;5252;5225;5199;5172;5147;5122;5097;5072;5048;5025
312260 DOM JOAQUIM;4819;4793;4769;4747;4726;4705;4686;4669;4652;4634;4618;4601;4583;4566;4549;4531;4515;4499;4482;4466;4451;4436
312270 DOM SILVERIO;5362;5353;5344;5336;5329;5322;5315;5309;5303;5297;5291;5285;5279;5273;5267;5260;5255;5249;5243;5237;5232;5227
312280 DOM VICOSO;3112;3104;3096;3089;3083;3076;3070;3065;3060;3054;3049;3044;3038;3033;3027;3022;3017;3012;3007;3001;2997;2992
312290 DONA EUSEBIA;5500;5580;5652;5720;5784;5845;5903;5956;6009;6061;6111;6164;6217;6268;6321;6374;6424;6473;6523;6572;6619;6664
312300 DORES DE CAMPOS;8564;8682;8789;8890;8985;9076;9162;9241;9319;9396;9470;9548;9627;9704;9781;9860;9934;10007;10081;10153;10223;10291
312310 DORES DE GUANHAES;5518;5492;5469;5446;5426;5406;5387;5369;5352;5335;5319;5302;5285;5268;5251;5233;5217;5201;5185;5169;5154;5139
312320 DORES DO INDAIA;14758;14663;14577;14497;14420;14347;14278;14215;14152;14090;14031;13968;13905;13844;13781;13718;13659;13600;13541;13483;13427;13373
312330 DORES DO TURVO;4922;4873;4828;4786;4746;4708;4673;4640;4607;4575;4544;4511;4479;4447;4414;4381;4350;4320;4289;4259;4230;4202
312340 DORESOPOLIS;1385;1396;1405;1414;1423;1431;1438;1446;1452;1459;1466;1473;1480;1487;1494;1501;1508;1514;1521;1527;1533;1539
312350 DOURADOQUARA;1831;1837;1842;1847;1851;1856;1860;1864;1868;1871;1875;1879;1883;1886;1890;1894;1898;1901;1905;1908;1912;1915
312352 DURANDE;7185;7234;7278;7319;7359;7396;7432;7464;7497;7528;7559;7591;7624;7655;7687;7720;7751;7781;7811;7841;7870;7898
312360 ELOI MENDES;22511;22924;23300;23651;23985;24303;24604;24881;25154;25424;25683;25957;26232;26501;26772;27049;27308;27562;27823;28076;28320;28556
312370 ENGENHEIRO CALDAS;9587;9702;9806;9904;9997;10085;10169;10246;10322;10397;10469;10545;10622;10696;10772;10849;10921;10991;11064;11134;11202;11268
312380 ENGENHEIRO NAVARRO;7267;7265;7264;7262;7260;7259;7258;7257;7255;7254;7253;7252;7251;7249;7248;7247;7246;7245;7244;7242;7241;7240
312385 ENTRE FOLHAS;5214;5225;5236;5246;5255;5264;5273;5280;5288;5295;5303;5310;5318;5325;5333;5341;5348;5355;5362;5370;5377;5383
312390 ENTRE RIOS DE MINAS;13451;13588;13713;13830;13940;14046;14146;14238;14328;14418;14504;14595;14686;14775;14865;14957;15044;15128;15214;15298;15380;15458
312400 ERVALIA;17456;17563;17660;17751;17837;17919;17997;18069;18139;18209;18276;18347;18418;18487;18557;18629;18696;18762;18829;18895;18958;19019
312410 ESMERALDAS;47856;49540;51071;52506;53865;55163;56392;57523;58635;59738;60793;61911;63032;64128;65236;66364;67424;68457;69521;70552;71551;72512
312420 ESPERA FELIZ;21056;21345;21608;21854;22087;22310;22521;22715;22906;23095;23276;23468;23660;23848;24038;24232;24413;24591;24773;24951;25122;25287
312430 ESPINOSA;31775;31763;31753;31743;31733;31724;31716;31708;31700;31692;31685;31677;31669;31662;31654;31646;31639;31632;31624;31617;31610;31603
312440 ESPIRITO SANTO DO DOURADO;4269;4300;4329;4356;4381;4405;4428;4449;4470;4490;4510;4531;4552;4572;4593;4614;4633;4653;4673;4692;4710;4728
312450 ESTIVA;10633;10687;10735;10781;10824;10865;10904;10940;10975;11010;11044;11080;11115;11150;11185;11221;11255;11287;11321;11354;11386;11416
312460 ESTRELA DALVA;2743;2713;2686;2661;2637;2614;2593;2573;2553;2534;2515;2495;2476;2456;2437;2417;2398;2380;2361;2343;2325;2308
312470 ESTRELA DO INDAIA;3689;3675;3662;3650;3639;3628;3618;3608;3599;3590;3581;3572;3562;3553;3544;3534;3526;3517;3508;3500;3491;3483
312480 ESTRELA DO SUL;7060;7128;7190;7248;7303;7355;7405;7451;7496;7540;7583;7628;7673;7718;7763;7808;7851;7893;7936;7978;8018;8057
312490 EUGENOPOLIS;10017;10110;10195;10275;10350;10422;10490;10553;10614;10675;10734;10796;10858;10919;10980;11043;11101;11159;11218;11275;11330;11383
312500 EWBANK DA CAMARA;3701;3717;3731;3745;3757;3769;3781;3791;3802;3812;3822;3832;3843;3853;3864;3874;3884;3894;3904;3913;3923;3932
312510 EXTREMA;19713;20939;22054;23097;24085;25029;25923;26745;27555;28357;29125;29938;30753;31551;32355;33178;33947;34700;35474;36225;36951;37649
312520 FAMA;2414;2411;2409;2406;2404;2402;2400;2398;2397;2395;2393;2391;2389;2388;2386;2384;2382;2381;2379;2377;2376;2374
312530 FARIA LEMOS;3699;3665;3634;3605;3578;3552;3527;3504;3482;3459;3438;3415;3393;3371;3348;3326;3304;3283;3262;3241;3221;3202
312540 FELICIO DOS SANTOS;5876;5793;5717;5646;5579;5514;5454;5398;5343;5288;5236;5181;5125;5071;5016;4960;4908;4857;4804;4753;4704;4656
312550 SAO GONCALO DO RIO PRETO;3039;3049;3057;3065;3073;3080;3087;3094;3100;3106;3112;3118;3125;3131;3137;3143;3149;3155;3161;3167;3173;3178
312560 FELISBURGO;6401;6479;6551;6617;6681;6741;6798;6851;6903;6954;7003;7055;7107;7158;7210;7262;7311;7360;7409;7457;7504;7548
312570 FELIXLANDIA;13113;13278;13428;13569;13702;13829;13949;14060;14169;14277;14380;14489;14599;14707;14815;14926;15029;15130;15235;15336;15433;15528
312580 FERNANDES TOURINHO;2629;2689;2743;2793;2841;2887;2931;2970;3010;3049;3086;3125;3165;3204;3243;3283;3320;3357;3394;3431;3466;3500
312590 FERROS;12648;12438;12247;12068;11899;11737;11584;11444;11305;11168;11036;10897;10757;10621;10483;10342;10210;10081;9949;9820;9696;9576
312595 FERVEDOURO;9920;10001;10074;10143;10208;10270;10328;10382;10436;10488;10539;10592;10646;10699;10751;10806;10856;10906;10957;11006;11054;11100
312600 FLORESTAL;5816;5938;6049;6153;6252;6346;6435;6516;6597;6677;6754;6834;6916;6995;7075;7157;7234;7309;7386;7461;7533;7602
312610 FORMIGA;64524;64759;64972;65172;65361;65541;65712;65870;66025;66178;66325;66481;66637;66789;66943;67101;67248;67392;67540;67683;67822;67956
312620 FORMOSO;6690;6903;7097;7279;7450;7615;7770;7913;8054;8193;8327;8468;8610;8749;8889;9032;9166;9297;9431;9562;9688;9810
312630 FORTALEZA DE MINAS;3856;3897;3935;3970;4003;4035;4065;4093;4120;4147;4173;4200;4228;4255;4282;4310;4335;4361;4387;4412;4437;4460
312640 FORTUNA DE MINAS;2500;2533;2563;2592;2618;2644;2668;2691;2712;2734;2755;2777;2799;2821;2843;2865;2886;2906;2927;2947;2967;2986
312650 FRANCISCO BADARO;10574;10556;10540;10524;10510;10496;10483;10471;10459;10447;10436;10424;10412;10400;10389;10377;10365;10354;10343;10332;10321;10311
312660 FRANCISCO DUMONT;4603;4648;4690;4728;4765;4800;4833;4864;4894;4924;4952;4982;5012;5042;5072;5102;5131;5159;5187;5215;5242;5268
312670 FRANCISCO SA;24168;24325;24467;24600;24726;24847;24961;25066;25170;25272;25370;25474;25578;25680;25783;25888;25986;26082;26181;26277;26369;26459
312675 FRANCISCOPOLIS;6591;6502;6421;6345;6273;6205;6140;6080;6021;5963;5907;5848;5789;5731;5672;5612;5557;5502;5446;5391;5338;5287
312680 FREI GASPAR;6129;6111;6094;6078;6063;6049;6035;6023;6011;5999;5987;5975;5962;5950;5938;5926;5914;5903;5891;5880;5869;5858
312690 FREI INOCENCIO;8386;8477;8560;8637;8710;8780;8847;8907;8968;9027;9084;9144;9205;9264;9324;9385;9442;9497;9555;9611;9664;9716
312695 FREI LAGONEGRO;3273;3288;3302;3315;3327;3339;3350;3360;3370;3380;3390;3400;3410;3420;3430;3440;3450;3459;3469;3478;3487;3496
312700 FRONTEIRA;9256;9913;10510;11069;11599;12105;12584;13024;13458;13887;14299;14735;15171;15599;16030;16471;16883;17286;17701;18103;18492;18866
312705 FRONTEIRA DOS VALES;5028;4995;4965;4936;4910;4884;4860;4837;4816;4794;4773;4751;4729;4707;4685;4663;4642;4622;4601;4581;4561;4542
312707 FRUTA DE LEITE;6951;6834;6727;6627;6532;6441;6356;6277;6199;6123;6049;5971;5893;5817;5739;5661;5587;5515;5441;5369;5299;5232
312710 FRUTAL;47763;48634;49426;50168;50870;51541;52176;52760;53336;53905;54451;55029;55608;56175;56746;57331;57878;58412;58962;59496;60012;60508
312720 FUNILANDIA;3365;3438;3505;3567;3626;3682;3735;3784;3832;3880;3926;3974;4023;4071;4119;4168;4213;4258;4304;4349;4392;4434
312730 GALILEIA;7427;7382;7340;7302;7265;7230;7197;7167;7137;7107;7079;7049;7019;6989;6960;6929;6901;6873;6844;6817;6790;6764
312733 GAMELEIRAS;5398;5377;5357;5339;5321;5305;5289;5275;5261;5246;5233;5219;5204;5190;5176;5162;5148;5135;5122;5109;5096;5084
312735 GLAUCILANDIA;2838;2861;2882;2902;2921;2939;2955;2971;2986;3001;3016;3031;3047;3062;3077;3093;3107;3121;3136;3150;3164;3177
312737 GOIABEIRA;2785;2827;2866;2901;2936;2968;2999;3027;3055;3083;3109;3137;3165;3193;3220;3249;3275;3301;3328;3353;3378;3402
312738 GOIANA;3408;3449;3487;3522;3556;3588;3618;3646;3673;3700;3726;3753;3781;3808;3835;3863;3889;3914;3940;3966;3990;4014
312740 GONCALVES;4229;4238;4246;4254;4261;4268;4275;4281;4286;4292;4298;4304;4310;4316;4322;4328;4333;4339;4345;4350;4355;4360
312750 GONZAGA;5860;5882;5902;5921;5939;5956;5972;5987;6002;6016;6030;6045;6059;6074;6088;6103;6117;6131;6145;6158;6171;6184
312760 GOUVEIA;11990;11978;11967;11956;11946;11937;11928;11920;11912;11904;11896;11888;11880;11872;11864;11856;11848;11840;11833;11825;11818;11811
312770 GOVERNADOR VALADARES;253485;255445;257228;258895;260476;261986;263415;264728;266024;267306;268534;269834;271137;272412;273699;275014;276245;277448;278685;279885;281046;282164
312780 GRAO MOGOL;14590;14682;14767;14845;14920;14991;15058;15120;15182;15242;15300;15361;15423;15483;15544;15606;15664;15721;15779;15836;15890;15943
312790 GRUPIARA;1411;1409;1408;1406;1405;1404;1402;1401;1400;1399;1398;1397;1396;1395;1394;1392;1391;1390;1389;1388;1387;1386
312800 GUANHAES;28544;28973;29363;29728;30073;30404;30716;31004;31287;31567;31836;32120;32405;32684;32966;33254;33523;33786;34057;34319;34573;34818
312810 GUAPE;13970;13990;14009;14026;14043;14059;14074;14087;14101;14114;14127;14141;14154;14167;14181;14195;14207;14220;14233;14245;14258;14269
312820 GUARACIABA;10526;10511;10497;10485;10473;10461;10450;10440;10430;10420;10411;10401;10391;10381;10372;10361;10352;10343;10333;10324;10315;10307
312825 GUARACIAMA;4584;4613;4639;4663;4687;4709;4730;4749;4768;4787;4805;4824;4843;4862;4881;4900;4918;4936;4954;4972;4989;5005
312830 GUARANESIA;19107;19101;19095;19089;19084;19079;19075;19070;19066;19062;19058;19054;19050;19045;19041;19037;19033;19029;19025;19021;19017;19014
312840 GUARANI;8739;8752;8763;8774;8785;8794;8804;8812;8821;8829;8837;8845;8854;8862;8871;8879;8887;8895;8903;8911;8918;8926
312850 GUARARA;4273;4238;4205;4175;4147;4119;4094;4070;4046;4023;4001;3978;3954;3931;3908;3884;3862;3840;3818;3796;3775;3755
312860 GUARDA-MOR;6827;6809;6792;6776;6761;6747;6734;6722;6710;6698;6686;6674;6662;6650;6638;6625;6614;6602;6591;6580;6569;6558
312870 GUAXUPE;48245;48518;48766;48997;49217;49427;49626;49809;49989;50167;50338;50519;50700;50877;51056;51239;51410;51578;51750;51917;52078;52234
312880 GUIDOVAL;7683;7638;7597;7559;7523;7488;7455;7425;7396;7366;7338;7308;7278;7249;7220;7189;7161;7134;7105;7078;7051;7026
312890 GUIMARANIA;6548;6659;6759;6854;6943;7028;7109;7183;7256;7329;7398;7471;7545;7617;7690;7764;7834;7901;7971;8039;8105;8168
312900 GUIRICEMA;9497;9415;9340;9270;9204;9141;9081;9026;8972;8918;8867;8813;8758;8705;8651;8596;8544;8494;8442;8392;8343;8296
312910 GURINHATA;7060;6954;6859;6769;6684;6602;6526;6455;6385;6316;6250;6180;6110;6041;5972;5901;5835;5770;5704;5639;5577;5516
312920 HELIODORA;5802;5858;5909;5957;6002;6045;6086;6124;6161;6198;6233;6270;6308;6344;6381;6419;6454;6488;6524;6558;6591;6623
312930 IAPU;10061;10131;10195;10254;10311;10365;10416;10463;10509;10555;10599;10645;10692;10737;10783;10830;10874;10917;10961;11004;11045;11085
312940 IBERTIOGA;5272;5253;5236;5221;5206;5191;5178;5165;5153;5141;5129;5117;5104;5092;5080;5067;5056;5044;5033;5021;5010;4999
312950 IBIA;21585;21853;22097;22326;22542;22749;22944;23124;23301;23477;23645;23823;24001;24176;24352;24532;24700;24865;25035;25199;25358;25511
312960 IBIAI;7437;7508;7573;7633;7691;7745;7797;7845;7892;7938;7983;8030;8077;8124;8170;8218;8263;8306;8351;8395;8437;8478
312965 IBIRACATU;6091;6039;5993;5949;5908;5868;5831;5797;5762;5729;5697;5663;5629;5595;5561;5527;5495;5463;5430;5400;5369;5340
312970 IBIRACI;10492;10741;10967;11178;11378;11570;11751;11918;12082;12244;12400;12565;12730;12892;13055;13222;13378;13530;13687;13839;13986;14128
312980 IBIRITE;135849;139144;142138;144940;147594;150130;152532;154738;156914;159068;161131;163315;165504;167649;169809;172019;174084;176106;178186;180204;182153;184030
312990 IBITIURA DE MINAS;3386;3394;3400;3407;3413;3419;3424;3429;3434;3439;3444;3449;3454;3459;3464;3469;3474;3478;3483;3488;3492;3497
313000 IBITURUNA;2826;2838;2849;2859;2869;2879;2887;2895;2903;2911;2919;2927;2935;2943;2951;2959;2967;2974;2982;2989;2996;3003
313005 ICARAI DE MINAS;9555;9736;9900;10054;10200;10339;10471;10592;10711;10830;10943;11063;11183;11301;11419;11541;11654;11765;11879;11990;12097;12200
313010 IGARAPE;25477;26781;27967;29077;30129;31133;32085;32959;33821;34674;35491;36356;37223;38072;38928;39803;40622;41422;42246;43045;43817;44561
313020 IGARATINGA;7544;7790;8014;8224;8422;8612;8791;8956;9119;9280;9434;9597;9761;9921;10083;10248;10402;10553;10709;10860;11005;11146
313030 IGUATAMA;8482;8442;8406;8372;8340;8310;8281;8254;8228;8202;8177;8151;8124;8098;8072;8046;8021;7996;7971;7947;7923;7901
313040 IJACI;5194;5295;5386;5472;5553;5631;5704;5772;5838;5904;5967;6034;6101;6166;6232;6300;6363;6425;6488;6550;6610;6667
313050 ILICINEA;10803;10920;11026;11125;11219;11309;11394;11472;11550;11626;11699;11776;11854;11930;12007;12085;12158;12230;12303;12375;12444;12511
313055 IMBE DE MINAS;6063;6125;6182;6235;6286;6334;6379;6421;6462;6503;6542;6583;6625;6665;6706;6748;6787;6826;6865;6903;6940;6976
313060 INCONFIDENTES;6646;6697;6743;6786;6827;6866;6903;6937;6970;7003;7035;7069;7102;7135;7169;7203;7234;7265;7297;7328;7358;7387
313065 INDAIABIRA;7616;7596;7578;7562;7546;7531;7516;7503;7490;7477;7465;7452;7439;7426;7413;7400;7388;7376;7363;7351;7339;7328
313070 INDIANOPOLIS;5526;5627;5719;5806;5887;5965;6039;6107;6174;6241;6304;6371;6439;6505;6571;6639;6703;6765;6829;6891;6951;7009
313080 INGAI;2558;2574;2588;2601;2613;2625;2637;2647;2657;2667;2677;2687;2698;2708;2718;2728;2738;2747;2757;2767;2776;2785
313090 INHAPIM;25535;25431;25337;25249;25166;25086;25010;24941;24873;24805;24740;24671;24602;24535;24467;24398;24333;24269;24204;24140;24079;24020
313100 INHAUMA;5329;5399;5463;5522;5578;5632;5683;5730;5776;5822;5866;5912;5959;6004;6050;6097;6141;6184;6228;6271;6312;6352
313110 INIMUTABA;6474;6551;6621;6687;6749;6809;6865;6917;6968;7018;7067;7119;7169;7220;7270;7323;7371;7419;7467;7515;7560;7605
313115 IPABA;14905;15180;15430;15664;15885;16097;16297;16481;16663;16843;17015;17197;17380;17559;17739;17924;18096;18265;18438;18607;18769;18926
313120 IPANEMA;16705;16939;17152;17352;17541;17721;17892;18049;18204;18357;18504;18659;18815;18968;19121;19279;19426;19570;19717;19861;20000;20133
313130 IPATINGA;217960;221335;224403;227275;229996;232594;235055;237316;239547;241754;243868;246106;248349;250545;252760;255024;257143;259213;261344;263410;265409;267333
313140 IPIACU;4130;4137;4143;4149;4154;4159;4164;4169;4173;4178;4182;4186;4191;4195;4200;4204;4209;4213;4217;4221;4225;4229
313150 IPUIUNA;9188;9254;9314;9371;9424;9475;9523;9568;9611;9655;9696;9740;9784;9827;9870;9915;9956;9997;10039;10079;10118;10156
313160 IRAI DE MINAS;6055;6124;6187;6246;6302;6355;6405;6452;6497;6543;6586;6632;6678;6723;6768;6815;6858;6901;6944;6987;7027;7067
313170 ITABIRA;100850;102276;103573;104787;105937;107035;108075;109031;109974;110906;111800;112746;113694;114622;115558;116515;117410;118286;119186;120060;120904;121717
313180 ITABIRINHA;10061;10169;10267;10358;10445;10528;10607;10679;10750;10821;10888;10959;11031;11101;11172;11244;11312;11378;11446;11512;11576;11637
313190 ITABIRITO;38879;39844;40721;41542;42321;43063;43767;44414;45051;45682;46287;46927;47568;48196;48830;49477;50083;50675;51284;51875;52446;52996
313200 ITACAMBIRA;4675;4728;4776;4821;4863;4904;4942;4978;5012;5047;5080;5115;5150;5184;5219;5254;5288;5320;5353;5385;5417;5447
313210 ITACARAMBI;17904;17922;17939;17955;17970;17984;17998;18010;18022;18034;18046;18058;18071;18083;18095;18107;18119;18130;18142;18153;18164;18175
313220 ITAGUARA;11593;11724;11843;11955;12060;12161;12257;12345;12431;12517;12599;12686;12773;12858;12944;13032;13114;13195;13278;13358;13435;13510
313230 ITAIPE;11027;11156;11273;11382;11486;11585;11679;11765;11850;11934;12015;12100;12186;12270;12354;12440;12521;12600;12681;12760;12836;12910
313240 ITAJUBA;86298;87083;87797;88465;89097;89702;90274;90800;91319;91832;92324;92845;93366;93877;94392;94919;95412;95893;96389;96869;97334;97782
313250 ITAMARANDIBA;30156;30496;30805;31094;31369;31630;31878;32106;32331;32553;32766;32991;33217;33439;33662;33890;34103;34312;34527;34735;34936;35130
313260 ITAMARATI DE MINAS;3888;3923;3954;3984;4012;4038;4064;4087;4110;4132;4154;4177;4200;4223;4245;4269;4290;4312;4333;4355;4375;4395
313270 ITAMBACURI;23251;23248;23245;23243;23240;23238;23236;23234;23232;23230;23228;23226;23224;23222;23220;23218;23216;23214;23212;23211;23209;23207
313280 ITAMBE DO MATO DENTRO;2648;2606;2568;2532;2498;2466;2435;2407;2379;2351;2325;2297;2269;2242;2214;2186;2160;2134;2107;2081;2056;2032
313290 ITAMOGI;10999;10939;10885;10834;10785;10739;10695;10655;10616;10577;10539;10499;10459;10420;10381;10341;10303;10267;10229;10192;10157;10122
313300 ITAMONTE;12511;12739;12946;13140;13324;13499;13665;13818;13968;14117;14260;14411;14563;14711;14860;15013;15156;15296;15440;15579;15714;15844
313310 ITANHANDU;13247;13402;13542;13674;13799;13918;14031;14135;14237;14338;14435;14538;14640;14741;14843;14947;15044;15139;15236;15331;15423;15511
313320 ITANHOMI;11870;11897;11921;11943;11965;11985;12005;12022;12040;12057;12074;12092;12109;12127;12144;12162;12179;12195;12212;12228;12244;12259
313330 ITAOBIM;21818;21762;21711;21663;21618;21575;21534;21496;21459;21422;21387;21350;21312;21276;21239;21201;21166;21132;21096;21062;21029;20997
313340 ITAPAGIPE;12136;12367;12576;12773;12959;13136;13305;13459;13612;13762;13907;14060;14213;14363;14515;14670;14814;14956;15102;15243;15379;15511
313350 ITAPECERICA;21781;21780;21778;21777;21776;21775;21774;21773;21772;21771;21770;21769;21768;21767;21766;21765;21764;21763;21763;21762;21761;21760
313360 ITAPEVA;7550;7716;7867;8008;8141;8269;8390;8501;8611;8719;8823;8933;9043;9151;9260;9371;9475;9577;9682;9783;9881;9976
313370 ITATIAIUCU;8736;8915;9078;9230;9374;9512;9643;9763;9881;9998;10110;10229;10348;10464;10582;10702;10814;10924;11037;11146;11252;11354
